Time Stamp, NXCNC1-INST (PPB), NOCNC1-INST (PPB), N2CNC1-INST (PPB)
03/03/2015 16:37:01,        4.2,        3.5,        0.7
03/03/2015 16:38:01,        0.4,        0.4,        0.0
03/03/2015 16:39:01,       -0.8,       -0.8,        0.0
03/03/2015 16:40:01,       -3.6,       -3.0,       -0.5
03/03/2015 16:41:01,       -2.4,       -2.3,       -0.1
03/03/2015 16:42:01,       -1.9,       -0.3,       -1.6
03/03/2015 16:43:01,       -3.2,       -0.2,       -2.9
03/03/2015 16:44:01,       -2.4,       -1.4,       -1.0
03/03/2015 16:45:01,       -3.8,       -2.0,       -1.7
03/03/2015 16:46:01,       -1.8,       -0.6,       -1.2
03/03/2015 16:47:01,       -1.2,       -0.3,       -0.9
03/03/2015 16:48:01,       -2.6,        0.4,       -3.0
03/03/2015 16:49:01,       -2.1,       -0.1,       -2.0
03/03/2015 16:50:01,       -2.0,        0.7,       -2.7
03/03/2015 16:51:01,       -0.8,        0.5,       -1.3
03/03/2015 16:52:01,       -0.8,        0.9,       -1.7
03/03/2015 16:53:01,        0.1,        1.3,       -1.2
03/03/2015 16:54:01,        0.9,        0.0,        0.9
03/03/2015 16:55:01,       -1.2,       -1.2,        0.0
03/03/2015 16:56:01,       -1.5,        1.6,       -3.1
03/03/2015 16:57:01,        0.0,        3.2,       -3.1
03/03/2015 16:58:01,        1.6,        3.0,       -1.4
03/03/2015 16:59:01,        2.6,        4.5,       -1.9
03/03/2015 17:00:01,        4.3,        5.9,       -1.6
03/03/2015 17:01:01,        4.0,        5.1,       -1.1
03/03/2015 17:02:01,        0.3,        2.0,       -1.6
03/03/2015 17:03:01,       -1.3,        3.1,       -4.4
03/03/2015 17:04:01,       -0.9,        3.1,       -4.0
03/03/2015 17:05:01,       -2.2,       -0.1,       -2.0
03/03/2015 17:06:01,       70.4,       70.4,        0.0
03/03/2015 17:07:01,      278.0,      278.0,        0.0
03/03/2015 17:08:01,      200.9,      200.9,        0.0
03/03/2015 17:09:01,      199.6,      199.6,        0.0
03/03/2015 17:10:01,      194.1,      194.1,        0.0
03/03/2015 17:11:01,      193.0,      192.8,        0.2
03/03/2015 17:12:01,      194.7,      193.8,        0.9
03/03/2015 17:13:01,      198.9,      194.7,        4.2
03/03/2015 17:14:01,      198.3,      199.6,       -1.3
03/03/2015 17:15:01,      192.6,      200.3,       -7.7
03/03/2015 17:16:01,      193.4,      198.8,       -5.3
03/03/2015 17:17:01,      195.4,      199.8,       -4.4
03/03/2015 17:18:01,      196.7,      197.8,       -1.1
03/03/2015 17:19:01,      199.2,      198.5,        0.7
03/03/2015 17:20:01,      199.3,      197.8,        1.6
03/03/2015 17:21:01,      195.1,      194.2,        0.9
03/03/2015 17:22:01,      195.1,      190.8,        4.3
03/03/2015 17:23:01,      193.6,      189.7,        3.8
03/03/2015 17:24:01,      190.7,      190.7,       -0.1
03/03/2015 17:25:01,      194.3,      192.6,        1.7
03/03/2015 17:26:01,      194.1,      194.1,       -0.0
03/03/2015 17:27:01,      191.9,      197.1,       -5.2
03/03/2015 17:28:01,      190.5,      196.2,       -5.7
03/03/2015 17:29:01,      190.9,      192.1,       -1.2
03/03/2015 17:30:01,      194.8,      191.8,        3.0
03/03/2015 17:31:01,      196.5,      192.0,        4.5
03/03/2015 17:32:01,      196.1,      194.3,        1.7
03/03/2015 17:33:01,      195.3,      197.6,       -2.3
03/03/2015 17:34:01,      193.1,      196.6,       -3.5
03/03/2015 17:35:01,      193.6,      194.7,       -1.1
03/03/2015 17:36:01,      195.7,      194.9,        0.9
03/03/2015 17:37:01,      195.2,      194.9,        0.3
03/03/2015 17:38:01,      194.7,      193.4,        1.3
03/03/2015 17:39:01,      196.8,      195.1,        1.7
03/03/2015 17:40:01,      197.5,      199.0,       -1.5
03/03/2015 17:41:01,      195.1,      194.7,        0.4
03/03/2015 17:42:01,      194.6,      194.3,        0.3
03/03/2015 17:43:01,      197.7,      197.5,        0.3
03/03/2015 17:44:01,      198.8,      197.1,        1.6
03/03/2015 17:45:01,      196.1,      196.8,       -0.7
03/03/2015 17:46:01,      196.8,      198.5,       -1.8
03/03/2015 17:47:01,      195.4,      200.3,       -4.9
03/03/2015 17:48:01,      195.5,      196.8,       -1.2
03/03/2015 17:49:01,      196.3,      199.5,       -3.2
03/03/2015 17:50:01,      196.5,      203.9,       -7.3
03/03/2015 17:51:01,      199.0,      198.3,        0.7
03/03/2015 17:52:01,      198.1,      196.6,        1.5
03/03/2015 17:53:01,      196.4,      197.0,       -0.7
03/03/2015 17:54:01,      195.9,      197.0,       -1.1
03/03/2015 17:55:01,      194.2,      196.7,       -2.5
03/03/2015 17:56:01,      194.1,      194.7,       -0.7
03/03/2015 17:57:01,      197.4,      196.6,        0.8
03/03/2015 17:58:01,      199.5,      199.4,        0.1
03/03/2015 17:59:01,      200.9,      199.3,        1.6
03/03/2015 18:00:01,      199.4,      197.2,        2.2
03/03/2015 18:01:01,      199.4,      196.4,        3.0
03/03/2015 18:02:01,      199.3,      198.7,        0.7
03/03/2015 18:03:01,      196.2,      201.0,       -4.8
03/03/2015 18:04:01,      195.8,      197.3,       -1.5
03/03/2015 18:05:01,      198.6,      198.2,        0.4
03/03/2015 18:06:01,      197.5,      183.5,       14.0
03/03/2015 18:07:01,      196.3,      101.1,       95.2
03/03/2015 18:08:01,      191.6,       86.1,      105.5
03/03/2015 18:09:01,      195.1,       86.0,      109.1
03/03/2015 18:10:01,      197.0,       90.2,      106.8
03/03/2015 18:11:01,      196.7,       88.4,      108.3
03/03/2015 18:12:01,      195.2,       88.2,      107.1
03/03/2015 18:13:01,      191.4,       87.9,      103.5
03/03/2015 18:14:01,      191.0,       87.7,      103.3
03/03/2015 18:15:01,      192.8,       89.9,      102.9
03/03/2015 18:16:01,      196.3,       90.1,      106.2
03/03/2015 18:17:01,      198.2,       91.5,      106.7
03/03/2015 18:18:01,      196.9,       90.9,      105.9
03/03/2015 18:19:01,      196.1,       88.9,      107.2
03/03/2015 18:20:01,      196.3,       90.0,      106.3
03/03/2015 18:21:01,      196.8,       89.1,      107.7
03/03/2015 18:22:01,      197.8,       90.0,      107.8
03/03/2015 18:23:01,      198.8,       91.2,      107.6
03/03/2015 18:24:01,      198.5,       90.9,      107.5
03/03/2015 18:25:01,      199.4,       91.8,      107.6
03/03/2015 18:26:01,      199.7,       92.4,      107.2
03/03/2015 18:27:01,      198.5,       90.3,      108.2
03/03/2015 18:28:01,      196.6,       90.3,      106.3
03/03/2015 18:29:01,      194.9,       92.3,      102.7
03/03/2015 18:30:01,      197.1,       93.2,      103.9
03/03/2015 18:31:01,      199.7,       92.7,      107.0
03/03/2015 18:32:01,      200.8,       91.9,      108.9
03/03/2015 18:33:01,      201.5,       91.4,      110.1
03/03/2015 18:34:01,      200.8,       89.5,      111.2
03/03/2015 18:35:01,      198.8,       89.7,      109.1
03/03/2015 18:36:01,      195.8,       93.6,      102.2
03/03/2015 18:37:01,      199.5,       94.7,      104.7
03/03/2015 18:38:01,      203.0,       95.3,      107.6
03/03/2015 18:39:01,      200.1,       92.3,      107.8
03/03/2015 18:40:01,      200.0,       92.0,      108.1
03/03/2015 18:41:01,      200.4,       94.8,      105.6
03/03/2015 18:42:01,      201.0,       93.0,      108.0
03/03/2015 18:43:01,      200.3,       92.1,      108.2
03/03/2015 18:44:01,      198.7,       91.5,      107.2
03/03/2015 18:45:01,      197.8,       90.1,      107.6
03/03/2015 18:46:01,      199.6,       90.7,      108.9
03/03/2015 18:47:01,      198.9,       90.7,      108.2
03/03/2015 18:48:01,      197.0,       91.3,      105.6
03/03/2015 18:49:01,      197.0,       90.9,      106.1
03/03/2015 18:50:01,      195.8,       89.5,      106.3
03/03/2015 18:51:01,      195.9,       88.5,      107.5
03/03/2015 18:52:01,      197.3,       91.1,      106.2
